date,ref_regime,log_return,w_held
2009-04-23,bear,0.0064427500085973,0.0
2009-04-24,bear,-0.0078941795035255,0.0
2009-04-27,bear,-0.027199872594613,0.0
2009-04-28,bear,0.0049382123301378,0.0
2009-04-29,bear,0.0323416759186011,0.0
2009-04-30,bear,0.0086014542529528,0.0
2009-05-04,bear,0.0340120523169014,0.0
2009-05-05,bear,0.0057440393091802,0.0
2009-05-06,bear,0.0137830327123211,0.0
2009-05-07,bear,-0.0008887348254995,0.0
2009-05-08,bear,0.0072687452291147,0.0
2009-05-11,bear,-0.0264801585327224,0.0
2009-05-12,bear,0.0232776981872827,0.0
2009-05-13,bear,0.0086171533363593,0.0
2009-05-14,bear,-0.0050640099463476,0.0
2009-05-15,bear,0.0026795109384106,0.0
2009-05-18,bear,0.0057827439568459,0.0
2009-05-19,bear,0.0101812257405388,0.0
2009-05-20,bear,-0.0087387715503094,0.0
2009-05-21,bear,-0.021443307658682,0.0
2009-05-22,bear,-0.0021182598003054,0.0
2009-05-25,bear,0.0046020494213153,0.0
2009-05-26,bear,-0.0087886886524431,0.0
2009-05-27,bear,0.0119779746660773,0.0
2009-06-01,bear,0.0311544033931073,0.0
2009-06-02,bear,0.0033228770517595,0.0
2009-06-03,bear,0.0217570737063161,0.0
2009-06-04,bear,0.0039678873847338,0.0
2009-06-05,bear,-0.0050335573306778,0.0
2009-06-08,bear,0.0022696756168426,0.0
2009-06-09,bear,0.0043309583689181,0.0
2009-06-10,bull,0.0099967435119162,0.0
2009-06-11,bull,-0.0078321513174946,0.0
2009-06-12,bull,-0.0192314747920319,0.0
2009-06-15,bull,0.0194149445448562,0.0
2009-06-16,bull,-0.0016483503805237,0.0
2009-06-17,bull,0.0164897120147402,0.0
2009-06-18,bull,0.0139213214031793,0.0
2009-06-19,bull,0.0059612518288604,0.0
2009-06-22,bull,-0.0007263263248366,0.0
2009-06-23,bull,-0.0002757354075092,0.0
2009-06-24,bull,0.0119832813258645,0.0
2009-06-25,bull,-0.000894690492288,0.0
2009-06-26,bull,0.00438143883738,0.0
2009-06-29,bull,0.0146819500064989,0.0
2009-06-30,bull,-0.0047623835832388,0.0
2009-07-01,bull,0.021191160741269,0.0
2009-07-02,bull,0.0130537993560912,0.0
2009-07-03,bull,0.0134004003266441,0.0
2009-07-06,bull,0.0118364073418304,0.0
2009-07-07,bull,-0.0083256664233126,0.0
2009-07-08,bull,0.0053339206161417,0.0
2009-07-09,bull,0.0142376215060495,0.0
2009-07-10,bull,0.0015137218538651,0.0
2009-07-13,bull,-0.0066846824062189,0.0
2009-07-14,bull,0.0251591797131066,0.0
2009-07-15,bull,0.0107045006957188,0.0
2009-07-16,bull,0.0008130003475163,0.0
2009-07-17,bull,0.0054880785799198,0.0
2009-07-20,bull,0.0195899563420438,0.0
2009-07-21,bull,-0.0164325112128003,0.0
2009-07-22,bull,0.0186608792719955,0.0
2009-07-23,bull,0.0119373821652344,0.0
2009-07-24,bull,0.0021324249917715,0.0
2009-07-27,bull,0.0198024713902223,0.0
2009-07-28,bull,0.0051264535641833,0.0
2009-07-29,bear,-0.0564497119927692,0.0
2009-07-30,bear,0.0190193418211793,0.0
2009-07-31,bear,0.028184302805381,0.0
2009-08-03,bear,0.0157618774252566,0.0
2009-08-04,bear,0.0023586957108567,0.0
2009-08-05,bear,-0.0096578616261925,0.0
2009-08-06,bear,-0.0194265248846526,0.0
2009-08-07,bear,-0.0300151428206721,0.0
2009-08-10,bear,-0.000221785346633,0.0
2009-08-11,bear,0.0037104634289388,0.0
2009-08-12,bear,-0.046076451904049,0.0
2009-08-13,bear,0.0105176646685191,0.0
2009-08-14,bear,-0.0319174326461237,0.0
2009-08-17,bear,-0.0648596439740968,0.0
2009-08-18,bear,0.0119971552018922,0.0
2009-08-19,bear,-0.0513373187773185,0.0
2009-08-20,bear,0.0413848502416596,0.0
2009-08-21,bear,0.0204884868190586,0.0
2009-08-24,bear,0.0107263694497348,0.0
2009-08-25,bear,-0.0332242336375464,0.0
2009-08-26,bear,0.0222105198879656,0.0
2009-08-27,bear,-0.0019905593451361,0.0
2009-08-28,bear,-0.0336240570280474,0.0
2009-08-31,bear,-0.0738742529789808,0.0
2009-09-01,bear,0.0016671042189444,0.0
2009-09-02,bear,0.0142816826165807,0.0
2009-09-03,bear,0.0530212065314746,0.0
2009-09-04,bear,0.0102431965967434,0.0
2009-09-07,bear,0.0092054580484557,0.0
2009-09-08,bear,0.020675646793334,0.0
2009-09-09,bear,0.0071431646529553,0.0
2009-09-10,bear,-0.0098029905753352,0.0
2009-09-11,bear,0.0220670567526658,0.0
2009-09-14,bear,0.0187602098864485,0.0
2009-09-15,bear,0.0043837199659646,0.0
2009-09-16,bear,-0.010323744378844,0.0
2009-09-17,bear,0.019756851907997,0.0
2009-09-18,bear,-0.0362851616654338,0.0
2009-09-21,bear,0.0061759318486303,0.0
2009-09-22,bear,-0.0246728416752695,0.0
2009-09-23,bear,-0.024630285566741,0.0
2009-09-24,bear,0.0037093512368933,0.0
2009-09-25,bear,-0.0076536252360576,0.0
2009-09-28,bear,-0.0286591022645216,0.0
2009-09-29,bear,-0.0039912913178351,0.0
2009-09-30,bear,0.010373505440431,0.0
2009-10-09,bear,0.0512964297647272,0.0
2009-10-12,bear,-0.0017593631122155,0.0
2009-10-13,bear,0.015212742242251,0.0
2009-10-14,bear,0.009019391945123,0.0
2009-10-15,bear,0.0036672116161127,0.0
2009-10-16,bear,0.0012162804778422,0.0
2009-10-19,bear,0.0261191243557471,0.0
2009-10-20,bear,0.0145626033878347,0.0
2009-10-21,bear,-0.0033591147625432,0.0
2009-10-22,bear,-0.0042758745722656,0.0
2009-10-23,bear,0.0182432008855229,0.0
2009-10-26,bear,0.0004024737544623,0.0
2009-10-27,bear,-0.0290035350966363,0.0
2009-10-28,bear,0.0055996263860052,0.0
2009-10-29,bear,-0.0235355929084056,0.0
2009-10-30,bear,0.010851358237175,0.0
2009-11-02,bear,0.0335316908736837,0.0
2009-11-03,bear,0.0150437159984814,0.0
2009-11-04,bear,0.0058157729780045,0.0
2009-11-05,bear,0.0046048548603885,0.0
2009-11-06,bear,0.0052303788187177,0.0
2009-11-09,bear,0.0044916551545093,0.0
2009-11-10,bear,0.0021269868223213,0.0
2009-11-11,bear,-0.000927526212777,0.0
2009-11-12,bear,0.0016799194949526,0.0
2009-11-13,bear,0.0069580106559577,0.0
2009-11-16,bear,0.028372018336734,0.0
2009-11-17,bear,0.0016855106394328,0.0
2009-11-18,bear,0.001368679287147,0.0
2009-11-19,bear,0.0060827900907965,0.0
2009-11-20,bear,-0.0008316344072763,0.0
2009-11-23,bear,0.0114434593739068,0.0
2009-11-24,bear,-0.0375002497462489,0.0
2009-11-25,bear,0.0259508143651607,0.0
2009-11-26,bear,-0.0406924698143638,0.0
2009-11-27,bear,-0.0292595101682888,1.0
2009-11-30,bear,0.038970034987326,1.0
2009-12-01,bear,0.0168600523054909,1.0
2009-12-02,bear,0.0111861811132689,1.0
2009-12-03,bear,0.0001497541622395,1.0
2009-12-04,bear,0.0054447382190973,1.0
2009-12-07,bear,0.009096695233425,1.0
2009-12-08,bear,-0.009964663173105,1.0
2009-12-09,bear,-0.0186578180908662,1.0
2009-12-10,bear,0.0068674305404049,1.0
2009-12-11,bear,-0.0005687999348376,1.0
2009-12-14,bear,0.0070434793727247,1.0
2009-12-15,bear,-0.0058133849006853,1.0
2009-12-16,bear,-0.0057690316736555,1.0
2009-12-17,bear,-0.0249217739610865,1.0
2009-12-18,bear,-0.0284359318285271,1.0
2009-12-21,bear,0.0039386897146867,1.0
2009-12-22,bear,-0.0274780603001366,1.0
2009-12-23,bear,0.01119402137317,1.0
2009-12-24,bear,0.0305255847215307,1.0
2009-12-25,bear,-0.0015269108761522,1.0
2009-12-28,bear,0.0156713531352843,1.0
2009-12-29,bear,0.0057660411336255,1.0
2009-12-30,bear,0.0117981010471558,1.0
2009-12-31,bear,0.0056392839676318,1.0
2010-01-04,bear,-0.0074079102130672,1.0
2010-01-05,bear,0.0086432013395128,1.0
2010-01-06,bear,-0.0051709884800924,1.0
2010-01-07,bear,-0.0200850332404133,1.0
2010-01-08,bear,0.0048273457975668,1.0
2010-01-11,bear,0.0019223147511331,1.0
2010-01-12,bear,0.0165037620981195,1.0
2010-01-13,bear,-0.0273429465396935,1.0
2010-01-14,bear,0.0169850226252405,1.0
2010-01-15,bear,0.0047160870757207,1.0
2010-01-18,bear,0.008084409216989,1.0
2010-01-19,bear,0.0015059999767541,1.0
2010-01-20,bear,-0.0340017112942512,1.0
2010-01-21,bear,0.0039887602857018,1.0
2010-01-22,bear,-0.0163574421517567,1.0
2010-01-25,bear,-0.0131044658524283,1.0
2010-01-26,bear,-0.0285668660195475,1.0
2010-01-27,bear,-0.011952666842078,1.0
2010-01-28,bear,0.0058157383012373,1.0
2010-01-29,bear,0.0015927223692034,1.0
2010-02-01,bear,-0.014642089531417,1.0
2010-02-02,bear,-0.0032545802481271,1.0
2010-02-03,bear,0.0234709019889618,1.0
2010-02-04,bear,-0.0002393242950837,1.0
2010-02-05,bear,-0.0210368098756024,1.0
2010-02-08,bear,-0.0005242628185511,1.0
2010-02-09,bear,0.0043962436947862,1.0
2010-02-10,bear,0.0136982864793222,1.0
2010-02-11,bear,0.0009220811663799,1.0
2010-02-12,bear,0.0105419005975911,1.0
2010-02-22,bear,-0.0039801386150848,1.0
2010-02-23,bear,-0.0058811305405533,1.0
2010-02-24,bull,0.0160733264733492,1.0
2010-02-25,bull,0.0149474542368509,1.0
2010-02-26,bull,-0.0021216048938607,1.0
2010-03-01,bull,0.0124707831863511,1.0
2010-03-02,bull,-0.0027506912337259,1.0
2010-03-03,bull,0.0090190984423871,1.0
2010-03-04,bull,-0.0284928231682739,1.0
2010-03-05,bull,0.0031036532092904,1.0
2010-03-08,bull,0.0087619314745373,1.0
2010-03-09,bull,0.0047615328871261,1.0
2010-03-10,bull,-0.0092740329405223,1.0
2010-03-11,bull,-0.0026623187000527,1.0
2010-03-12,bull,-0.0139079436167663,1.0
2010-03-15,bull,-0.0138019675522864,0.0
2010-03-16,bull,0.0069356871523035,1.0
2010-03-17,bull,0.0230483305153012,1.0
2010-03-18,bull,-0.0006345030792468,1.0
2010-03-19,bull,0.007785323720036,1.0
2010-03-22,bull,0.0034076924855894,1.0
2010-03-23,bull,-0.007850636744374,1.0
2010-03-24,bull,0.0015812903576645,1.0
2010-03-25,bull,-0.014259575036937,1.0
2010-03-26,bull,0.0141356110217608,1.0
2010-03-29,bull,0.0207762848869193,1.0
2010-03-30,bull,0.0029251036349129,1.0
2010-03-31,bull,-0.0040684961584453,1.0
2010-04-01,bull,0.0140259906008086,1.0
2010-04-02,bull,0.004222789003413,1.0
2010-04-06,bull,2.841942524750145e-05,1.0
2010-04-07,bull,-0.0034264804448773,1.0
2010-04-08,bull,-0.0088009781445204,1.0
2010-04-09,bull,0.0110706522846265,1.0
2010-04-12,bull,-0.0038180255255931,1.0
2010-04-13,bull,0.0058608543100405,1.0
2010-04-14,bull,0.00562856962722,1.0
2010-04-15,bull,-0.005272161234146,1.0
2010-04-16,bull,-0.0092495549749466,1.0
2010-04-19,bear,-0.0521448848274667,0.0
2010-04-20,bear,0.0027213585219202,0.0
2010-04-21,bear,0.0224756772419298,1.0
2010-04-22,bear,-0.0075224316608336,1.0
2010-04-23,bear,-0.004713389306674,0.0
2010-04-26,bear,-0.0039958054386309,0.0
2010-04-27,bear,-0.0219222576267567,0.0
2010-04-28,bear,-0.0039881911212063,0.0
2010-04-29,bear,-0.017641788211322,0.0
2010-04-30,bear,-0.0052346777314691,0.0
2010-05-04,bear,-0.0119197803577733,0.0
2010-05-05,bear,0.0117870054024184,0.0
2010-05-06,bear,-0.0428150338664106,0.0
2010-05-07,bear,-0.0195261662808828,0.0
2010-05-10,bear,0.0005156278338751,0.0
2010-05-11,bear,-0.0227440611240378,0.0
2010-05-12,bear,-0.0017878253514802,0.0
2010-05-13,bear,0.0251538106584719,0.0
2010-05-14,bear,-0.0031201956416348,0.0
2010-05-17,bear,-0.0578359140364569,0.0
2010-05-18,bear,0.019262272293991,0.0
2010-05-19,bear,-0.0020793792739119,0.0
2010-05-20,bear,-0.0146567533636433,0.0
2010-05-21,bear,0.016863675806581,0.0
2010-05-24,bear,0.0392329943196179,0.0
2010-05-25,bear,-0.0173399562556825,0.0
2010-05-26,bear,0.0007406248853927,0.0
2010-05-27,bear,0.0170553560990524,0.0
2010-05-28,bear,-0.0013787492821246,0.0
2010-05-31,bear,-0.0284076164642536,0.0
2010-06-01,bear,-0.0128171001213831,0.0
2010-06-02,bear,0.0073430352519833,0.0
2010-06-03,bear,-0.0075642790014404,0.0
2010-06-04,bear,0.0046883233833828,0.0
2010-06-07,bear,-0.0141737339781383,0.0
2010-06-08,bear,0.0034472615638687,0.0
2010-06-09,bear,0.0289090391520504,0.0
2010-06-10,bear,-0.0075558629508129,0.0
2010-06-11,bear,0.0008103293839972,0.0
2010-06-17,bear,-0.0075870538023704,0.0
2010-06-18,bear,-0.0235947852523519,0.0
2010-06-21,bear,0.0303812012517892,0.0
2010-06-22,bear,0.0029961311229189,0.0
2010-06-23,bear,-0.0082389020529045,0.0
2010-06-24,bear,0.0002058279483597,0.0
2010-06-25,bear,-0.0098891279929856,0.0
2010-06-28,bear,-0.0096094416836171,0.0
2010-06-29,bear,-0.0497009827871017,0.0
2010-06-30,bear,-0.01331127131522,0.0
2010-07-01,bear,-0.0144164816479451,0.0
2010-07-02,bear,0.0012157690249614,0.0
2010-07-05,bear,-0.0074388000101245,0.0
2010-07-06,bear,0.0220290754513787,0.0
2010-07-07,bear,0.0087927127089242,0.0
2010-07-08,bear,-0.0023330438461981,0.0
2010-07-09,bear,0.0277512679291476,0.0
2010-07-12,bear,0.0109844879771369,0.0
2010-07-13,bear,-0.0153999214535753,0.0
2010-07-14,bear,0.0077945886164814,0.0
2010-07-15,bear,-0.0186980094658197,0.0
2010-07-16,bear,0.0037680755130511,0.0
2010-07-19,bear,0.0244544158470652,0.0
2010-07-20,bear,0.0236265268194729,0.0
2010-07-21,bear,0.0021150846283114,0.0
2010-07-22,bear,0.0129308578295882,0.0
2010-07-23,bear,0.0030502480427636,0.0
2010-07-26,bear,0.0082922860476623,0.0
2010-07-27,bear,-0.004140342309979,0.0
2010-07-28,bear,0.0237006884730875,0.0
2010-07-29,bear,0.0057433149565497,0.0
2010-07-30,bear,-0.0024650249883116,0.0
2010-08-02,bear,0.0171024758992754,0.0
2010-08-03,bear,-0.0176923138046779,0.0
2010-08-04,bear,0.0060357961136944,0.0
2010-08-05,bear,-0.0053948814945323,0.0
2010-08-06,bear,0.0173995535402342,0.0
2010-08-09,bear,0.0086991463437489,0.0
2010-08-10,bear,-0.0320906252352081,0.0
2010-08-11,bear,0.0077212509181202,0.0
2010-08-12,bear,-0.0122626209094253,0.0
2010-08-13,bear,0.01518121921112,0.0
2010-08-16,bear,0.0230056598175758,0.0
2010-08-17,bear,0.0071200301726453,0.0
2010-08-18,bear,-0.0012676171986846,0.0
2010-08-19,bear,0.0048075480775059,0.0
2010-08-20,bear,-0.0200224727203899,0.0
2010-08-23,bear,0.0017726582189429,0.0
2010-08-24,bear,0.0070534931182578,0.0
2010-08-25,bear,-0.0228694700300368,0.0
2010-08-26,bear,0.003710922691358,0.0
2010-08-27,bear,0.0041281615027447,0.0
2010-08-30,bear,0.0215717087366044,0.0
2010-08-31,bear,-0.0008156216248666,0.0
2010-09-01,bear,-0.0083357383472854,0.0
2010-09-02,bear,0.0150179336795465,0.0
2010-09-03,bear,0.0019126241598673,0.0
2010-09-06,bear,0.0129177388648781,0.0
2010-09-07,bull,0.0035840693738061,0.0
2010-09-08,bull,0.0018102894496105,0.0
2010-09-09,bull,-0.0169754340394339,0.0
2010-09-10,bull,0.0042790236409591,0.0
2010-09-13,bull,0.0125699989101215,0.0
2010-09-14,bull,0.0015767219746808,0.0
2010-09-15,bull,-0.0171157349785195,0.0
2010-09-16,bull,-0.0208629573653586,0.0
2010-09-17,bull,0.0004693916858609,0.0
2010-09-20,bull,-0.0059542504576585,0.0
2010-09-21,bull,0.0015617048538257,0.0
2010-09-27,bull,0.0195287677018417,0.0
2010-09-28,bull,-0.0071766210782799,0.0
2010-09-29,bull,-0.0053474351961977,0.0
2010-09-30,bull,0.0193516113595663,0.0
2010-10-08,bull,0.0326605548742454,1.0
2010-10-11,bear,0.0222053497184582,1.0
2010-10-12,bear,0.0102210963781158,1.0
2010-10-13,bear,0.0120240528467354,1.0
2010-10-14,bear,-0.0070277868115776,1.0
2010-10-15,bear,0.0242739523804411,1.0
2010-10-18,bear,-0.0077999553000811,1.0
2010-10-19,bear,0.023139482039688,1.0
2010-10-20,bear,0.0055108713009114,1.0
2010-10-21,bear,-0.0028434998848253,1.0
2010-10-22,bear,0.0031792384040174,1.0
2010-10-25,bear,0.0284935670789623,1.0
2010-10-26,bear,-0.0008068312479784,1.0
2010-10-27,bear,-0.0160917707296908,1.0
2010-10-28,bear,-0.0011015626511405,1.0
2010-10-29,bear,-0.0009909161742249,1.0
2010-11-01,bear,0.0273932447276721,1.0
2010-11-02,bear,-0.0034324970810491,1.0
2010-11-03,bear,-0.0129736713946261,1.0
2010-11-04,bear,0.0194421719893832,1.0
2010-11-05,bear,0.0126412588450456,1.0
2010-11-08,bear,0.0116325071323935,1.0
2010-11-09,bear,-0.003318813112099,1.0
2010-11-10,bear,-0.0043498287894914,1.0
2010-11-11,bear,7.997286274671025e-05,1.0
2010-11-12,bear,-0.0636838673286829,1.0
2010-11-15,bear,0.0125837300876071,1.0
2010-11-16,bear,-0.0424873666602022,1.0
2010-11-17,bear,-0.0268614765559213,1.0
2010-11-18,bear,0.0145100636746413,1.0
2010-11-19,bear,0.0151596884727991,1.0
2010-11-22,bear,0.0021573507155862,1.0
2010-11-23,bear,-0.0196597269797743,1.0
2010-11-24,bear,0.0237872837851257,1.0
2010-11-25,bear,0.0133322258878152,1.0
2010-11-26,bear,-0.0081498501561481,1.0
2010-11-29,bear,3.236474595336914e-05,1.0
2010-11-30,bear,-0.019504636681705,1.0
2010-12-01,bear,0.00010060978931,1.0
2010-12-02,bear,0.0055460217321721,1.0
2010-12-03,bear,-0.0013343337920532,1.0
2010-12-06,bear,-0.0028143930275619,1.0
2010-12-07,bear,0.0116153348969521,1.0
2010-12-08,bear,-0.0072852035845707,1.0
2010-12-09,bear,-0.0169174898967214,1.0
2010-12-10,bear,0.0129819043228127,1.0
2010-12-13,bear,0.0299104358876865,1.0
2010-12-14,bear,0.0052705279266972,1.0
2010-12-15,bear,-0.0055642666666581,1.0
2010-12-16,bear,-0.0045292830901596,1.0
2010-12-17,bear,-0.0005180227217729,1.0
2010-12-20,bear,-0.0140704722892651,1.0
2010-12-21,bear,0.0191206379207719,1.0
2010-12-22,bear,-0.0101918870421922,1.0
2010-12-23,bear,-0.0116928293011959,1.0
2010-12-24,bear,-0.0100902265152991,1.0
2010-12-27,bear,-0.0225275561643076,1.0
2010-12-28,bear,-0.019717472176612,1.0
2010-12-29,bear,0.0086598876556826,1.0
2010-12-30,bear,0.0014330485131185,1.0
2010-12-31,bear,0.0211131154318026,1.0
2011-01-04,bear,0.0182522010794327,1.0
2011-01-05,bear,-0.0022819867100596,1.0
2011-01-06,bear,-0.0051717802901622,1.0
2011-01-07,bear,0.0001924924462055,1.0
2011-01-10,bear,-0.0215459356340094,1.0
2011-01-11,bear,0.0025137232428818,1.0
2011-01-12,bear,0.005666071422081,1.0
2011-01-13,bear,-0.0006210235440145,1.0
2011-01-14,bear,-0.0173894885041159,1.0
2011-01-17,bear,-0.0401440250251342,0.0
2011-01-18,bear,0.0018083112030067,0.0
2011-01-19,bear,0.0227004674992238,1.0
2011-01-20,bear,-0.0343769285853194,0.0
2011-01-21,bear,0.0113310114886499,0.0
2011-01-24,bear,-0.0135904040116919,0.0
2011-01-25,bear,-0.0072680809926393,0.0
2011-01-26,bear,0.0148626596597808,0.0
2011-01-27,bear,0.0163758580120649,1.0
2011-01-28,bear,0.0051128937464728,1.0
2011-01-31,bear,0.0131860559869526,1.0
2011-02-01,bear,0.0012995925783944,1.0
2011-02-09,bear,-0.0099486487405958,1.0
2011-02-10,bear,0.0221607529934001,1.0
2011-02-11,bear,0.0069033498182159,1.0
2011-02-14,bear,0.0275065831010974,1.0
2011-02-15,bear,-0.0004887005438022,1.0
2011-02-16,bear,0.011478505610463,1.0
2011-02-17,bear,0.0012603276489923,1.0
2011-02-18,bear,-0.0102042931155641,1.0
2011-02-21,bear,0.0158537043281186,1.0
2011-02-22,bear,-0.0286857564705982,1.0
2011-02-23,bear,0.006335086312871,1.0
2011-02-24,bull,0.006338063019902,1.0
2011-02-25,bull,0.0017991559593433,1.0
2011-02-28,bull,0.0128408789160679,1.0
2011-03-01,bull,0.0048863690916557,1.0
2011-03-02,bull,-0.0033217974405354,1.0
2011-03-03,bull,-0.0101757780529289,1.0
2011-03-04,bull,0.0141570129027115,1.0
2011-03-07,bull,0.0178707393363899,1.0
2011-03-08,bull,0.0020673371284817,1.0
2011-03-09,bull,0.0011138109865853,1.0
2011-03-10,bull,-0.0149321052829597,1.0
2011-03-11,bull,-0.0075488084523809,1.0
2011-03-14,bull,0.0061209771806202,1.0
2011-03-15,bull,-0.0163659611469411,1.0
2011-03-16,bull,0.0135635358848206,1.0
2011-03-17,bull,-0.0165721524338925,1.0
2011-03-18,bull,0.0054312318215381,1.0
2011-03-21,bull,-0.004116657197592,1.0
2011-03-22,bull,0.0035799175121385,1.0
2011-03-23,bull,0.013110015715783,1.0
2011-03-24,bull,-0.0023042210584659,1.0
2011-03-25,bull,0.0118596440623102,1.0
2011-03-28,bull,-0.0015316900795686,1.0
2011-03-29,bull,-0.0118915042612597,1.0
2011-03-30,bull,-0.0028826026727406,1.0
2011-03-31,bull,-0.0107213760404734,1.0
2011-04-01,bull,0.0145903824154166,1.0
2011-04-06,bull,0.00818103127108,1.0
2011-04-07,bull,0.0046319440737783,1.0
2011-04-08,bull,0.0094252249835858,1.0
2011-04-11,bull,-0.0065335127477811,1.0
2011-04-12,bull,-0.0010899973033071,1.0
2011-04-13,bull,0.0125493295050165,1.0
2011-04-14,bull,-0.0047279427518872,1.0
2011-04-15,bull,0.0017796395743716,1.0
2011-04-18,bull,0.0009702576370154,1.0
2011-04-19,bull,-0.0172493792973169,1.0
2011-04-20,bull,0.0018786837272065,1.0
2011-04-21,bull,0.0067163871768429,1.0
2011-04-22,bull,-0.0050175258048615,1.0
2011-04-25,bull,-0.0170475335505335,1.0
2011-04-26,bull,-0.0086697068854967,1.0
2011-04-27,bull,-0.0079454220233285,1.0
2011-04-28,bull,-0.019628054471609,1.0
2011-04-29,bull,0.011678386379216,1.0
2011-05-03,bull,0.0087555281023787,1.0
2011-05-04,bull,-0.0247757334987512,1.0
2011-05-05,bull,1.1468578824717245e-05,1.0
2011-05-06,bull,0.0001853904419473,1.0
2011-05-09,bull,0.0041705163847896,1.0
2011-05-10,bull,0.0070575999282225,1.0
2011-05-11,bull,-0.0012109680106048,1.0
2011-05-12,bull,-0.0137106774545518,0.0
2011-05-13,bull,0.008451118852071,1.0
2011-05-16,bull,-0.0065268886653644,0.0
2011-05-17,bull,0.002255955962248,0.0
2011-05-18,bull,0.0072718477633415,1.0
2011-05-19,bull,-0.0057797818563664,0.0
2011-05-20,bull,-0.0006571399332591,0.0
2011-05-23,bull,-0.0337936826448253,0.0
2011-05-24,bull,0.0004246318088777,0.0
2011-05-25,bull,-0.0117875089459337,0.0
2011-05-26,bull,-0.0055450612077224,0.0
2011-05-27,bull,-0.0119870007503296,0.0
2011-05-30,bull,-0.0070225668465964,0.0
2011-05-31,bull,0.0176921559047247,0.0
2011-06-01,bull,0.0035258478497937,0.0
2011-06-02,bull,-0.015501132291877,0.0
2011-06-03,bull,0.0125354682521455,0.0
2011-06-07,bull,0.0069045403643233,0.0
2011-06-08,bull,0.0020267949884401,0.0
2011-06-09,bull,-0.0195795407584097,0.0
2011-06-10,bull,0.0039739759389174,0.0
2011-06-13,bull,-0.0021154613109078,0.0
2011-06-14,bull,0.0150129645072418,0.0
2011-06-15,bull,-0.0094445208572173,0.0
2011-06-16,bull,-0.0165433070989713,0.0
2011-06-17,bull,-0.0102077315363242,0.0
2011-06-20,bull,-0.0077334096039571,0.0
2011-06-21,bull,0.012581595295236,0.0
2011-06-22,bull,-0.0009783065300195,0.0
2011-06-23,bull,0.017704441188142,0.0
2011-06-24,bull,0.0240166767841921,0.0
2011-06-27,bull,0.0055542633189371,0.0
2011-06-28,bull,0.0017131102580555,0.0
2011-06-29,bull,-0.0134672460583968,0.0
2011-06-30,bull,0.0146375822388065,0.0
2011-07-01,bull,0.0031344229817081,0.0
2011-07-04,bull,0.0238390364405277,0.0
2011-07-05,bull,0.0019761425176531,0.0
2011-07-06,bull,-0.0013582465292061,0.0
2011-07-07,bull,-0.0027466410380107,0.0
2011-07-08,bull,0.0016676648478179,0.0
2011-07-11,bull,0.0033571993780776,0.0
2011-07-12,bull,-0.0171374910295601,0.0
2011-07-13,bull,0.0170550786589542,0.0
2011-07-14,bull,0.0045689255764481,0.0
2011-07-15,bull,0.0048553631628577,1.0
2011-07-18,bull,-0.0014490622461248,0.0
2011-07-19,bull,-0.0091937090930412,0.0
2011-07-20,bull,-0.0005450825774324,0.0
2011-07-21,bull,-0.0111234809816044,0.0
2011-07-22,bull,0.0030786806660959,0.0
2011-07-25,bull,-0.0348100475824509,0.0
2011-07-26,bull,0.0034759861293296,0.0
2011-07-27,bull,0.0098583094454793,0.0
2011-07-28,bull,-0.0063274271400722,0.0
2011-07-29,bull,-0.0051533793149424,0.0
2011-08-01,bull,0.002383199255102,0.0
2011-08-02,bull,-0.0072129153806224,0.0
2011-08-03,bull,0.0004531721916531,0.0
2011-08-04,bull,0.0027491353841788,0.0
2011-08-05,bull,-0.0209835532872802,0.0
2011-08-08,bear,-0.0403031916988097,0.0
2011-08-09,bear,0.0003022719690854,0.0
2011-08-10,bear,0.0105259541092699,0.0
2011-08-11,bear,0.015596426729356,0.0
2011-08-12,bear,0.0052576940271846,0.0
2011-08-15,bear,0.0146485512234036,0.0
2011-08-16,bear,-0.0073585115534496,0.0
2011-08-17,bear,-0.0040626301411436,0.0
2011-08-18,bear,-0.0178806103775938,0.0
2011-08-19,bear,-0.0093853102031168,0.0
2011-08-22,bear,-0.009740791910819,0.0
2011-08-23,bear,0.0157112446264257,0.0
2011-08-24,bear,-0.0032500148092865,0.0
2011-08-25,bear,0.0295915685207237,0.0
2011-08-26,bear,-6.390685868007615e-05,0.0
2011-08-29,bear,-0.0147226519457225,0.0
2011-08-30,bear,-0.0051427823425286,0.0
2011-08-31,bear,3.5558189499230754e-05,0.0
2011-09-01,bear,-0.0052942873002036,0.0
2011-09-02,bear,-0.0109655049333724,0.0
2011-09-05,bull,-0.0225079017430136,0.0
2011-09-06,bull,-0.0075969810631547,0.0
2011-09-07,bull,0.0212171185574464,0.0
2011-09-08,bull,-0.008958267656362,0.0
2011-09-09,bull,-0.002978385891227,0.0
2011-09-13,bull,-0.0126443730475216,0.0
2011-09-14,bull,0.0064659445111617,0.0
2011-09-15,bull,-0.0007986058871244,0.0
2011-09-16,bull,0.0012904525336905,0.0
2011-09-19,bull,-0.0200669570657139,0.0
2011-09-20,bull,0.0042097635972101,0.0
2011-09-21,bear,0.0296017527774201,0.0
2011-09-22,bear,-0.0307461119040705,0.0
2011-09-23,bear,-0.006615099930973,0.0
2011-09-26,bear,-0.0206096557477229,0.0
2011-09-27,bear,0.008657728350742,0.0
2011-09-28,bear,-0.0121224547845894,0.0
2011-09-29,bear,-0.0148423911494554,0.0
2011-09-30,bear,-0.0029112294038496,0.0
